Company,Valuation ($B),Total Equity Funding ($),Unicorn Date,Date Founded,Years to Unicorn,Industry,Country,City,Select Investors
Poizon,1,0,4/29/2019,2015,4y 3m,Enterprise Tech,China,Shanghai,"FirstMark Capital, Tiger Global Management, FTX Venture"
PPRO,1,463000000,1/19/2021,2006,15y,Financial Services,United Kingdom,London,"Vision Plus Capital, Source Code Capital, Lightspeed Venture Partners"
Printful,1,130000000,5/24/2021,2013,8y 4m,Consumer & Retail,United States,Charlotte,"Mendacre, BRV Capital Management, Liquid 2 Ventures"
Prove Identity,1,246000000,6/18/2020,2008,12y 5m,Enterprise Tech,United States,New York,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China"
QI Tech,1,261000000,10/31/2023,2018,6y 3m,Healthcare & Life Sciences,Brazil,Sao Paulo,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund"
Quantum Metric,1,226000000,1/7/2021,2015,6y,Consumer & Retail,United States,Colorado Springs,Advent International
Quizlet,1,62000000,5/13/2020,2005,15y 4m,Healthcare & Life Sciences,United States,San Francisco,"General Catalyst, Bling Capital, Felicis Ventures"
Red Ventures,1,250000000,1/7/2015,2000,15y,Healthcare & Life Sciences,United States,Fort Mill,"Accel, Thrive Capital, Andreessen Horowitz"
REEF Technology,1,2000000000,12/10/2018,2013,5y 11m,Consumer & Retail,United States,Miami,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital"
ReliaQuest,1,330000000,12/1/2021,2007,14y 11m,Consumer & Retail,United States,Tampa,The Carlyle Group
Remarkable,1,24000000,5/10/2022,2013,9y 4m,Enterprise Tech,Norway,Oslo,"Auriga, Galeo Ventures, Highland Europe"
Rentberry,1,124000000,9/6/2024,2015,9y 8m,Healthcare & Life Sciences,United States,San Francisco,"Thrive Capital, Khosla Ventures, Tiger Global Management"
Restaurant365,1,438000000,5/19/2023,2011,12y 4m,Media & Entertainment,United States,Irvine,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group"
Revolution Precrafted,1,15000000,10/23/2017,2015,2y 9m,Industrials,Philippines,Manila,"Monashees+, Foundation Capital, Base10 Partners"
Rokid,1,643000000,11/20/2023,2014,9y 10m,Financial Services,United States,Redwood City,"Mangrove Capital Partners,14W. ForgeLight"
Rothy's,1,484000000,12/21/2021,2012,9y 11m,Consumer & Retail,United States,San Francisco,"Chiratae Ventures, SoftBank Group, Trifecta Capital"
Sakana AI,1,244000000,6/26/2024,2023,1y 5m,Enterprise Tech,Japan,Tokyo,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners"
Saronic Technologies,1,245000000,7/19/2024,2022,2y 6m,Industrials,United States,Austin,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"
Satispay,1,532000000,9/28/2022,2013,9y 8m,Industrials,Italy,Milan,"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures"
Savage X Fenty,1,310000000,2/10/2021,2017,4y 1m,Industrials,United States,El Segundo,"QF Capital, QC Capital, Unicom Innovation Venture Capital"
Scalapay,1,443000000,2/23/2022,2019,2y 8m,Industrials,Italy,Milan,Inflexion Private Equity
Scandit,1,273000000,2/9/2022,2009,13y 1m,Financial Services,Switzerland,Zurich,"Jump Capital, Pantera Capital, Greylock Partners"
SellerX,1,830000000,12/9/2021,2020,1y 11m,Enterprise Tech,Germany,Berlin,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital"
Semperis,1,373000000,6/20/2024,2013,11y 5m,Healthcare & Life Sciences,United States,Hoboken,"Intel Capital, Aviv Venture Capital"
ShareCRM,1,105000000,7/2/2015,2015,6m,Industrials,China,Beijing,"Intel Capital, Founders Fund, Playground Global"
Shift,1,320000000,5/6/2021,2015,6y 4m,Enterprise Tech,France,Paris,"F-Prime Capital, Eight Roads Ventures"
ShipBob,1,331000000,6/29/2021,2014,7y 5m,Enterprise Tech,United States,Chicago,"Khosla Ventures, OpenAI Startup Fund, Founders Fund"
Shippo,1,154000000,6/2/2021,2013,8y 5m,Healthcare & Life Sciences,United States,San Francisco,"Flint Capital, Target Global, Vostok New Ventures"
Sidecar Health,1,328000000,1/26/2021,2018,3y,Consumer & Retail,United States,El Segundo,"Drive Capital, BOND, Tiger Global Management, Menlo Ventures"
Sift,1,157000000,4/22/2021,1997,24y 3m,Media & Entertainment,United States,San Francisco,"Dawn Capital, Battery Ventures, Gemini Israel Ventures"
Silverfort,1,222000000,1/23/2024,2016,8y,Industrials,Israel,Tel Aviv,"8VC, Caffeinated Capital, Andreessen Horowitz"
Simply,1,92000000,6/21/2021,2009,12y 5m,Enterprise Tech,Israel,Tel Aviv,"Lux Capital, Khosla Ventures, New Enterprise Associates"
SingleStore,1,558000000,7/12/2022,2011,11y 6m,Financial Services,United States,San Francisco,"Goldman Sachs, Prosperity7 Ventures, Sanabil, Dell Technologies Capital"
SITECH DEV,1,15000000,5/16/2019,2004,15y 4m,Enterprise Tech,China,Guiyang,"Tech Pioneers Fund, Ten Eleven Ventures, Hudson Ventures"
SmartAsset,1,161000000,6/24/2021,2012,9y 5m,Healthcare & Life Sciences,United States,New York,"Insight Partners, Texo Ventures"
Snapdeal,1,2000000000,5/21/2014,2010,4y 4m,Enterprise Tech,India,New Delhi,"Anand Piramal, Cambrian Bio, Brand Capital, Titan Capital"
SnapLogic,1,381000000,12/13/2021,2006,15y 11m,Financial Services,United States,San Mateo,"Sixth Street, Arrowroot Capital Management, Golub Capital, Vitruvian Partner"
Snorkel AI,1,135000000,8/9/2021,2015,6y 7m,Enterprise Tech,United States,Palo Alto,Index Ventures
Solo.io,1,172000000,10/7/2021,2017,4y 9m,Consumer & Retail,United States,Cambridge,Bessemer Venture Partners
Speak,1,152000000,12/10/2024,2018,8y 11m,Media & Entertainment,United States,San Francisco,S3 Ventures
Splashtop,1,114000000,1/27/2021,2006,15y 2m,Consumer & Retail,United States,San Jose,"BRV Capital Management, Bualuang Ventures"
Stability AI,1,181000000,10/5/2022,2021,1y 9m,Industrials,United Kingdom,London,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments"
Standard AI,1,239000000,2/17/2021,2017,1m,Financial Services,United States,San Francisco,Railway Pension Trustee Co. Ltd.
Stytch,1,126000000,11/18/2021,2020,1y 10m,Consumer & Retail,United States,San Francisco,"KKR, Alibaba Group, Ping An Insurance"
Swile,1,326000000,10/11/2021,2016,5y 9m,Consumer & Retail,France,Montpellier,"Berkshire Partners, Norwest Venture Partners"
Tamara,1,556000000,12/18/2023,2020,3y 11m,Enterprise Tech,Saudi Arabia,Riyadh,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co."
Tarana Wireless,1,426000000,3/23/2022,2009,13y 2m,Consumer & Retail,United States,Milpitas,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures"
Taxfix,1,330000000,4/28/2022,2016,6y 3m,Financial Services,Germany,Berlin,"Qiming Venture Partners, China Broadband Capital, CDH Investments"
TechMet,1,200000000,12/7/2023,2017,6y 11m,Industrials,Ireland,Dublin,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital"
TechStyle Fashion Group,1,336000000,8/29/2014,2010,4y 7m,Financial Services,United States,El Segundo,GCP Capital Partners
Teya,1,1000000000,4/9/2021,2019,2y 4m,Consumer & Retail,United Kingdom,London,"DST Global, Sequoia Capital China, Gaorong Capital"
Tezign,1,51000000,11/2/2021,2014,7y 9m,Industrials,China,Shanghai,China Prosperity Capital
The Row,1,1000000,9/12/2024,2006,18y 8m,Consumer & Retail,United States,New York,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group"
The Sandbox,1,20000000,6/6/2024,2018,6y 5m,Consumer & Retail,Malta,St. Julians,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic"
The Zebra,1,259000000,4/12/2021,2012,9y 3m,Consumer & Retail,United States,Austin,"OLX Group, KCK Group, EXOR Seeds"
Thirty Madison,1,211000000,6/2/2021,2017,4y 5m,Consumer & Retail,United States,New York,"Union Square Ventures, Altos Ventures, Costanoa Ventures"
Timescale,1,181000000,2/22/2022,2016,6y 1m,Media & Entertainment,United States,New York,"Sozo Ventures, Caffeinated Capital, Sequoia Capital"
Tractable,1,185000000,6/16/2021,2014,7y 5m,Media & Entertainment,United Kingdom,London,"IDG Capital, Francisco Partners, ZhenFund"
TransferMate,1,130000000,5/22/2022,2010,12y 4m,Industrials,Ireland,Kilkenny,"C5 Capital, Hemisphere Ventures, The Venture Collective"
Tresata,1,51000000,10/10/2018,2011,7y 9m,Healthcare & Life Sciences,United States,Charlotte,"B Capital Group,, GE Ventures, McKesson Ventures"
TrueLayer,1,322000000,9/21/2021,2016,5y 8m,Media & Entertainment,United Kingdom,London,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures"
Turntide Technologies,1,266000000,6/15/2022,2013,9y 5m,Healthcare & Life Sciences,United States,Sunnyvale,"Thrive Capital, Durable Capital Partners, G Squared"
Typeface,1,165000000,6/29/2023,2022,1y 5m,Enterprise Tech,United States,Los Altos,"Smilegate Investment, DSC Investments, KTB Ventures"
Unstoppable Domains,1,72000000,7/27/2022,2018,4y 6m,Financial Services,United States,Las Vegas,"Dragonfly Captial, Qiming Venture Partners, DST Global"
UPSIDE Foods,1,581000000,4/21/2022,2015,7y 3m,Industrials,United States,Berkeley,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures"
Vagaro,1,163000000,11/3/2021,2009,12y 10m,Financial Services,United States,Dublin,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz"
Vayyar,1,296000000,6/6/2022,2011,11y 5m,Financial Services,Israel,Yehud,"General Catalyst, Future Ventures, AU21"
VectorBuilder,1,58000000,10/10/2022,2014,9y 4m,Enterprise Tech,United States,Chicago,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners"
Vedantu,1,292000000,9/29/2021,2011,10y 8m,Media & Entertainment,India,Bengaluru,"NetEase Capital, Northern Light Venture Capital, Microsoft"
Vendr,1,216000000,2/24/2022,2018,4y 5m,Consumer & Retail,United States,Boston,"FirstMark Capital, Georgian Partners, Norwest Venture Partners"
Vestwell,1,238000000,12/21/2023,2016,7y 11m,Consumer & Retail,United States,New York,"Andreessen Horowitz, DST Global, IDG Capital"
Vise,1,128000000,5/18/2021,2016,5y 4m,Consumer & Retail,United States,New York,"Advent International, PSG, Providence Equity Partners"
Visier,1,217000000,6/29/2021,2010,11y 5m,Enterprise Tech,Canada,Vancouver,"Rembrandt Venture Partners, M12, Altos Ventures"
VOI,1,544000000,12/21/2021,2018,3y 11m,Consumer & Retail,Sweden,Stockholm,"Accel, Tiger Global Management, Omidyar Network"
VulcanForms,1,355000000,7/5/2022,2015,7y 6m,Financial Services,United States,Burlington,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners"
Wacai,1,368000000,7/18/2018,2009,9y 6m,Consumer & Retail,China,Hangzhou,"Speedinvest, Valar Ventures, Uniqa Ventures"
Watershed,1,239000000,2/8/2022,2019,3y 1m,Financial Services,United States,San Francisco,"Sequoia Capital India, The Times Group, GMO VenturePartners"
WeLab,1,875000000,11/8/2017,2013,4y 10m,Consumer & Retail,Hong Kong,Central,FTV Capital
Womai,1,330000000,10/12/2015,2009,6y 9m,Healthcare & Life Sciences,China,Beijing,"Google Ventures, Cathay Innovation, NJF Capital"
World Labs,1,230000000,7/17/2024,2014,10y 6m,Financial Services,United States,Stanford,"DST Global, General Catalyst, Monashees+"
Worldcoin,1,216000000,6/29/2021,2019,2y 9m,Enterprise Tech,United States,San Francisco,"RRE Ventures+, Highland Capital Partners, The Carlyle Group"
Wrapbook,1,20000000,11/10/2021,2018,3y 10m,Enterprise Tech,United States,New York,"Andreessen Horowitz, Intel Capital, Foundation Capital"
Xanadu,1,231000000,11/9/2022,2016,6y 10m,Financial Services,Canada,Toronto,"NewAlpha, XAnge Private Equity, Tencent Holdings"
Xendit,1,535000000,9/14/2021,2015,6y 8m,Consumer & Retail,Indonesia,Jakarta,"Cherry Ventures, Felix Capital, 83North"
XForcePlus,1,200000000,6/1/2021,2015,6y 5m,Enterprise Tech,China,Shanghai,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners"
Xiaoe Tech,1,138000000,6/15/2021,2015,6y 5m,Healthcare & Life Sciences,China,Shenzhen,"Thrive Capital, General Catalyst, Coatue Management"
Xiaoice,1,138000000,7/12/2021,2014,7y 6m,Industrials,China,Beijing,"Vostok New Ventures, The Raine Group, Balderton Capital"
Xreal,1,306000000,1/29/2024,2017,7y,Enterprise Tech,China,Beijing,"AWZ Ventures, Blackstone, Insight Partners"
YH Global,1,182000000,9/21/2017,2012,5y 8m,Enterprise Tech,China,Shenzhen,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital"
YipitData,1,492000000,12/6/2021,2010,11y 11m,Enterprise Tech,United States,New York,"Kleiner Perkins Caufield & Byers, Sequoia Capital"
Ynsect,1,372000000,2/21/2019,2011,8y 5m,Enterprise Tech,France,Evry,"Nexus Venture Partners, Vertex Ventures, STRIVE"
Zebec,1,43000000,8/29/2022,2006,16y 7m,Industrials,United States,San Francisco,"L Catterton, Trellis Partners, Vista Equity Partners"
Zhuan Zhuan,1,990000000,4/18/2017,2015,6y 5m,Financial Services,China,Beijing,"Valar Ventures, Index Ventures, Creandum"
Zihaiguo,1,80000000,5/6/2021,2015,6y 4m,Consumer & Retail,China,Chongqing,Spark Capital
Zopa,1,973000000,10/19/2021,2005,16y 9m,Enterprise Tech,United Kingdom,London,"Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels"
Zwift,1,620000000,9/16/2020,2014,6y 8m,Media & Entertainment,United States,Long Beach,"Boost VC, Draper Associates, Gaingels"
